Just returned from Asia after 12 very successful days. Great to be home!,2017-11-15 04:42:16
THANK YOU ASIA! #USA🇺🇸 ,2017-11-14 17:39:54
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! ,2017-11-14 09:11:51
"One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together, WE will MAKE AMERICA GREAT AGAIN! ",2017-11-14 08:07:29
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,2017-11-14 06:23:12
"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",2017-11-14 05:26:45
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",2017-11-14 05:20:31
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,2017-11-14 05:08:19
"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",2017-11-14 02:21:14
"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, how about ending the unfair &amp; highly unpopular Indiv Mandate in OCare &amp; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",2017-11-13 15:06:01
"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",2017-11-13 14:57:02
Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,2017-11-13 12:33:24
"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country! ",2017-11-13 12:29:06
Thank you! ,2017-11-12 14:29:22
"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. ",2017-11-12 11:20:20
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! ",2017-11-12 10:21:06
"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",2017-11-12 00:48:01
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",2017-11-12 00:43:36
"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",2017-11-12 00:18:32
"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",2017-11-12 00:16:05
"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",2017-11-11 23:35:39
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,2017-11-11 23:32:25
"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️",2017-11-11 12:35:46
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! ",2017-11-11 12:11:53
"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242 #SemperFi ",2017-11-10 12:57:23
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 ,2017-11-10 10:43:48
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 ,2017-11-10 10:26:22
"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. #APEC2017 ",2017-11-10 10:06:37
"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. #APEC2017 ",2017-11-10 09:50:25
"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations, w/diverse cultures &amp; many different dreams, can all prosper side-by-side. ",2017-11-10 09:32:07
"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",2017-11-10 05:45:36
"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",2017-11-10 01:17:15
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,2017-11-09 23:44:17
"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",2017-11-09 23:39:56
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 ,2017-11-09 13:58:32
"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸",2017-11-09 07:08:33
Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! ,2017-11-08 18:17:41
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! ,2017-11-08 15:40:40
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. ,2017-11-08 15:15:08
"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! ",2017-11-08 14:27:18
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,2017-11-08 04:57:40
"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! ",2017-11-08 03:43:59
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. ,2017-11-08 03:14:34
"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreement, &amp; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... ",2017-11-08 03:12:17
"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength! ",2017-11-08 03:09:37
"Join me LIVE in South Korea🇺🇸🇰🇷
#NationalAssembly #POTUSinAsia 
➡️",2017-11-08 02:14:20
"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",2017-11-08 01:40:37
"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",2017-11-08 01:00:15
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,2017-11-07 21:50:07
"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! ",2017-11-07 14:30:54
".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07 10:56:55
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,2017-11-07 10:53:19
"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07 10:53:04
"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",2017-11-07 10:37:30
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07 10:37:01
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. ,2017-11-07 10:25:31
"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷 ",2017-11-07 07:39:54
....Some of those they are harshly treating have been “milking” their country for years!,2017-11-06 23:05:14
"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-06 23:03:35
"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06 21:28:20
"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!",2017-11-06 21:15:32
"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",2017-11-06 21:12:15
#USA🇺🇸 #Japan🇯🇵 ,2017-11-06 13:09:30
"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong... ",2017-11-06 04:48:25
"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.",2017-11-05 20:06:34
Heading into the 12 days with great negotiating strength because of our tremendous economy. ,2017-11-05 07:37:08
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! ,2017-11-05 07:28:31
"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! ",2017-11-05 06:25:16
"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. ",2017-11-05 02:59:05
I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! ,2017-11-05 00:43:08
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,2017-11-04 12:49:26
"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",2017-11-04 12:35:00
"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day I’ll never forget. ",2017-11-04 07:08:25
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. ,2017-11-04 03:07:20
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,2017-11-03 22:44:39
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03 16:54:59
"JOBS, JOBS, JOBS! ",2017-11-03 16:22:11
"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",2017-11-03 16:09:52
"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!",2017-11-03 14:45:56
"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",2017-11-03 14:29:55
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,2017-11-03 14:28:34
"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",2017-11-03 12:11:33
"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....",2017-11-03 12:03:50
"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept.",2017-11-03 11:55:29
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,2017-11-03 11:48:10
"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",2017-11-03 11:11:33
"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",2017-11-03 11:03:59
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,2017-11-03 10:57:47
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,2017-11-03 10:51:51
I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,2017-11-03 01:29:54
The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,2017-11-03 01:26:48
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,2017-11-03 00:48:09
Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,2017-11-03 00:39:57
"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!",2017-11-03 00:05:07
"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. ",2017-11-02 22:35:43
"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. ",2017-11-02 20:33:18
"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... ",2017-11-02 19:58:56
Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 ,2017-11-02 18:43:47
I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. ,2017-11-02 18:33:47
"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory ",2017-11-02 17:31:32
...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,2017-11-02 11:54:36
Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,2017-11-02 11:50:46
"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",2017-11-02 03:43:18
"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! ",2017-11-02 03:21:56
"Happy birthday to @garyplayer, a truly great Champion and Person!",2017-11-02 02:45:57
It is finally happening for our great clean coal miners! ,2017-11-02 02:30:43
The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,2017-11-02 02:19:44
Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,2017-11-02 02:09:21
"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly evil. NOT ACCEPTABLE! ",2017-11-01 23:03:26
@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,2017-11-01 22:03:27
Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,2017-11-01 22:03:19
"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side attack so professionally! ",2017-11-01 21:14:33
@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,2017-11-01 20:14:27
Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,2017-11-01 20:14:17
We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. ,2017-11-01 19:26:47
....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,2017-11-01 15:03:29
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,2017-11-01 14:59:43
#NYCStrong #USA🇺🇸 ,2017-11-01 13:30:32
"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends",2017-11-01 11:40:14
"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends",2017-11-01 11:30:48
"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.",2017-11-01 11:24:32
"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",2017-11-01 01:26:22
The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,2017-11-01 01:22:20
"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",2017-10-31 22:57:40
"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!",2017-10-31 22:31:45
"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!",2017-10-31 21:30:04
"U.S. COAL PRODUCTION
Up📈7.8% past year. 
Down📉31.5% last 10 years. 
#EndingWarOnCoal ",2017-10-31 19:41:25
“Home Prices Reach New All-Time Highs in August” Read more: ,2017-10-31 19:14:31
"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: ",2017-10-31 18:11:11
"Wishing everyone a safe and Happy Halloween!
#Halloween2017 ",2017-10-31 16:08:36
Thank you @LuisRiveraMarin! ,2017-10-31 15:48:22
“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” ,2017-10-31 14:46:24
"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!",2017-10-31 14:10:42
"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",2017-10-31 14:06:27
I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,2017-10-31 12:21:06
"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!",2017-10-31 12:16:08
"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he...",2017-10-31 12:09:41
"....Also, there is NO COLLUSION!",2017-10-30 14:28:10
"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????",2017-10-30 14:25:09
Great job by MichaelCaputo on @foxandfriends.,2017-10-30 11:50:26
"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",2017-10-30 11:37:36
"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!",2017-10-29 14:48:09
"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!",2017-10-29 14:17:14
"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",2017-10-29 14:09:51
"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",2017-10-29 14:02:37
"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",2017-10-29 13:53:43
"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!",2017-10-29 13:12:47
"JFK Files are released, long ahead of schedule!",2017-10-28 23:15:39
While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,2017-10-28 22:19:42
"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrifice and courage 24/7/365! ",2017-10-28 22:08:30
...in order to put any and all conspiracy theories to rest.,2017-10-28 21:10:36
"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and...",2017-10-28 21:09:57
"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...",2017-10-28 21:09:00
Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! ,2017-10-28 14:37:38
Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,2017-10-28 12:28:28
Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,2017-10-28 12:22:12
"“WHAT HAPPENED”

“How Team Hillary played the press for fools on Russia”
➡️",2017-10-28 02:13:28
#JFKFiles ,2017-10-28 00:05:45
"Happy Birthday @TheLeeGreenwood!
#FlashbackFriday ",2017-10-27 23:33:14
"People are anxiously awaiting my decision as to who the next head of the Fed will be....
🎥",2017-10-27 21:17:31
.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” ,2017-10-27 20:33:50
We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. ,2017-10-27 18:16:35
"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts",2017-10-27 14:52:42
Thank you @FLGovScott. ,2017-10-27 14:33:15
"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",2017-10-27 13:33:40
Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,2017-10-27 12:50:47
JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,2017-10-27 11:38:43
Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,2017-10-27 11:16:40
"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts",2017-10-27 11:09:03
Thank you @foxandfriends. Really great job and show!,2017-10-27 10:59:56
"Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!",2017-10-27 10:58:36
"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. ",2017-10-27 01:18:55
"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. ",2017-10-26 21:29:52
Big news - Budget just passed!,2017-10-26 15:05:36
Do not underestimate the UNITY within the Republican Party!,2017-10-26 14:30:45
"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!",2017-10-26 14:11:21
"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",2017-10-26 14:07:08
Will be another Sean success! ,2017-10-26 13:45:45
"Together, we will Make America Great Again!
#AmericaFirst🇺🇸 ",2017-10-26 03:33:41
"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more: ",2017-10-26 01:47:50
Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! ,2017-10-25 22:46:57
"Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! ",2017-10-25 22:17:36
The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,2017-10-25 19:56:39
Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! ,2017-10-25 19:39:22
"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!",2017-10-25 19:24:10
Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,2017-10-25 17:46:10
"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince! ",2017-10-25 17:19:31
MAKE AMERICA GREAT AGAIN! ,2017-10-25 15:40:03
"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!",2017-10-25 12:33:30
"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS",2017-10-25 11:35:16
"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!",2017-10-25 11:30:36
"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt &amp; wounded!",2017-10-25 11:27:36
"""Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews",2017-10-25 11:21:30
So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,2017-10-24 22:20:42
"“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: ",2017-10-24 19:11:38
Stock Market just hit another record high! Jobs looking very good.,2017-10-24 14:35:32
...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,2017-10-24 14:20:46
"Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as.....",2017-10-24 14:13:48
"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!",2017-10-24 13:30:21
"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",2017-10-24 12:20:35
"Bob Corker, who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",2017-10-24 12:13:59
We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. ,2017-10-23 23:18:01
"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",2017-10-23 12:30:10
"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!",2017-10-23 11:53:08
"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",2017-10-23 11:42:56
"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",2017-10-22 12:08:47
"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!",2017-10-22 12:02:31
Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,2017-10-22 11:50:39
"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!",2017-10-22 00:09:21
"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....",2017-10-22 00:02:45
"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....",2017-10-21 23:57:41
"Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",2017-10-21 22:51:57
"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!",2017-10-21 21:21:08
"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC &amp; CBS?",2017-10-21 20:06:00
"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",2017-10-21 19:59:23
“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” ,2017-10-21 16:50:33
Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,2017-10-21 13:14:33
People get what is going on! ,2017-10-21 13:08:17
"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",2017-10-21 12:35:05
"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!",2017-10-21 12:07:16
"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!",2017-10-21 11:52:56
"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!",2017-10-20 23:52:17
This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: ,2017-10-20 21:10:37
"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A., we appreciate all you do! ",2017-10-20 18:50:21
Thank you @GeraldoRivera @FoxandFriends. Agree! ,2017-10-20 18:31:19
"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!",2017-10-20 10:31:50
"....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!",2017-10-20 10:15:45
"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....",2017-10-20 10:11:15
